id,created_at,buyer,seller,trade_type,btc_amount,btc_traded,fee_btc,btc_amount_less_fee,btc_final,fiat_amount,fiat_fee,fiat_per_btc,currency,exchange_rate,transaction_released_at,online_provider,reference
19816368,2018-03-19 16:49:02+00:00,Stromgol,neb_401,ONLINE_SELL,0.02257927,0.02235571,0.00022356,0.02235571,0.02257927,275.00,2.72,12301.11,CAD,12301.11,2018-03-19 18:09:32+00:00,INTERAC,L19816368BBSQEO
19815794,2018-03-19 16:29:42+00:00,Midazolam,neb_401,ONLINE_SELL,0.02052660,0.02032337,0.00020323,0.02032337,0.02052660,250.00,2.48,12301.11,CAD,12301.11,2018-03-19 18:24:50+00:00,INTERAC,L19815794BBSPYQ
19813582,2018-03-19 15:11:01+00:00,aamer13,neb_401,ONLINE_SELL,0.03538786,0.03503749,0.00035037,0.03503749,0.03538786,431.00,4.27,12301.11,CAD,12301.11,,INTERAC,L19813582BBSO9A
19823240,2018-03-19 21:05:52+00:00,neb_401,Nixx888,ONLINE_BUY,0.18977727,0.18977727,0.00189777,0.18787950,0.18787950,2000.00,20.00,10645.12,CAD,10538.67,2018-03-19 21:18:43+00:00,INTERAC,L19823240BBSVPK
19822947,2018-03-19 20:54:30+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.05892104,0.05833766,0.00058338,0.05833766,0.05892104,700.00,6.93,11999.11,CAD,11999.11,2018-03-19 21:29:39+00:00,INTERAC,L19822947BBSVHF
19824688,2018-03-19 22:12:07+00:00,mrmholloway80,neb_401,ONLINE_SELL,0.02104323,0.02083488,0.00020835,0.02083488,0.02104323,250.00,2.48,11999.11,CAD,11999.11,2018-03-19 22:19:13+00:00,INTERAC,L19824688BBSWTS
19824440,2018-03-19 21:57:37+00:00,neb_401,Nixx888,ONLINE_BUY,0.11714735,0.11714735,0.00117147,0.11597588,0.11597588,1200.00,12.00,10346.98,CAD,10243.51,2018-03-19 22:33:20+00:00,INTERAC,L19824440BBSWMW
19825835,2018-03-19 23:12:35+00:00,doceugene,neb_401,ONLINE_SELL,0.03383836,0.03350333,0.00033503,0.03350333,0.03383836,400.00,3.96,11939.11,CAD,11939.11,2018-03-19 23:42:20+00:00,INTERAC,L19825835BBSXPN
19826223,2018-03-19 23:36:53+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.02114898,0.02093958,0.00020940,0.02093958,0.02114898,250.00,2.48,11939.11,CAD,11939.11,2018-03-19 23:46:40+00:00,INTERAC,L19826223BBSY0F
19826103,2018-03-19 23:28:34+00:00,neb_401,maxtess,ONLINE_BUY,0.09717248,0.09717248,0.00097172,0.09620076,0.09620076,1000.00,10.00,10394.93,CAD,10290.98,2018-03-20 00:11:19+00:00,INTERAC,L19826103BBSXX3
19846146,2018-03-20 17:41:45+00:00,imckee,neb_401,ONLINE_SELL,0.01010000,0.01000000,0.00010000,0.01000000,0.01010000,120.39,1.19,12039.00,CAD,12039.00,,INTERAC,L19846146BBTDDU
19843775,2018-03-20 16:28:34+00:00,qnp,neb_401,ONLINE_SELL,0.12584102,0.12459507,0.00124595,0.12459507,0.12584102,1500.00,14.85,12039.00,CAD,12039.00,2018-03-20 18:06:45+00:00,INTERAC,L19843775BBTBJZ
19871023,2018-03-21 15:16:34+00:00,mrmholloway80,neb_401,ONLINE_SELL,0.00750551,0.00743120,0.00007431,0.00743120,0.00750551,100.00,0.99,13456.78,CAD,13456.78,2018-03-21 15:24:47+00:00,INTERAC,L19871023BBTWKV
19871478,2018-03-21 15:30:40+00:00,neb_401,pnbamania,ONLINE_BUY,0.09286707,0.09286707,0.00092867,0.09193840,0.09193840,1000.00,10.00,10876.85,CAD,10768.08,2018-03-21 17:22:47+00:00,INTERAC,L19871478BBTWXI
19875338,2018-03-21 17:30:12+00:00,Trenw,neb_401,ONLINE_SELL,0.00808000,0.00800000,0.00008000,0.00800000,0.00808000,100.00,0.99,12500.00,CAD,12500.00,2018-03-21 17:38:54+00:00,INTERAC,L19875338BBTZWQ
19875958,2018-03-21 17:49:17+00:00,jdbauer,neb_401,ONLINE_SELL,0.00808000,0.00800000,0.00008000,0.00800000,0.00808000,100.00,0.99,12500.00,CAD,12500.00,2018-03-21 18:14:55+00:00,INTERAC,L19875958BBU0DY
19875522,2018-03-21 17:36:19+00:00,skillashi12,neb_401,ONLINE_SELL,0.01616000,0.01600000,0.00016000,0.01600000,0.01616000,200.00,1.98,12500.00,CAD,12500.00,,INTERAC,L19875522BBU01U
19878162,2018-03-21 19:01:43+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.04902913,0.04854369,0.00048544,0.04854369,0.04902913,600.00,5.94,12360.00,CAD,12360.00,2018-03-21 19:09:43+00:00,INTERAC,L19878162BBU236
19876457,2018-03-21 18:05:27+00:00,Dannystrilchuk,neb_401,ONLINE_SELL,0.01616000,0.01600000,0.00016000,0.01600000,0.01616000,200.00,1.98,12500.00,CAD,12500.00,,INTERAC,L19876457BBU0RT
19878444,2018-03-21 19:12:20+00:00,ydproducts,neb_401,ONLINE_SELL,0.12134709,0.12014563,0.00120146,0.12014563,0.12134709,1485.00,14.70,12360.00,CAD,12360.00,2018-03-21 20:09:35+00:00,INTERAC,L19878444BBU2B0
19879142,2018-03-21 19:38:27+00:00,topster,neb_401,ONLINE_SELL,0.02860032,0.02831715,0.00028317,0.02831715,0.02860032,350.00,3.47,12360.00,CAD,12360.00,2018-03-21 20:17:36+00:00,INTERAC,L19879142BBU2UE
19884806,2018-03-22 00:08:25+00:00,M52lps,neb_401,ONLINE_SELL,0.00840336,0.00832016,0.00008320,0.00832016,0.00840336,100.00,0.99,12019.00,CAD,12019.00,2018-03-22 00:32:24+00:00,INTERAC,L19884806BBU77Q
19885333,2018-03-22 00:49:09+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.05042798,0.04992869,0.00049929,0.04992869,0.05042798,600.00,5.94,12017.14,CAD,12017.14,2018-03-22 00:55:53+00:00,INTERAC,L19885333BBU7MD
19884953,2018-03-22 00:20:37+00:00,neb_401,Hotkeys,ONLINE_BUY,0.27243700,0.27243700,0.00272437,0.26971263,0.26971263,3000.00,30.00,11122.95,CAD,11011.72,2018-03-22 01:01:49+00:00,INTERAC,L19884953BBU7BT
19885631,2018-03-22 01:10:38+00:00,funtimenation,neb_401,ONLINE_SELL,0.02777489,0.02749989,0.00027500,0.02749989,0.02777489,330.47,3.27,12017.14,CAD,12017.14,2018-03-22 01:52:06+00:00,INTERAC,L19885631BBU7UN
19885600,2018-03-22 01:09:05+00:00,neb_401,cnjoku,ONLINE_BUY,0.06423775,0.06423775,0.00064238,0.06359537,0.06359537,700.00,7.00,11007.09,CAD,10897.02,2018-03-22 01:54:49+00:00,INTERAC,L19885600BBU7TS
19885897,2018-03-22 01:32:17+00:00,Hatchet420,neb_401,ONLINE_SELL,0.06723730,0.06657158,0.00066572,0.06657158,0.06723730,800.00,7.92,12017.14,CAD,12017.14,2018-03-22 02:07:52+00:00,INTERAC,L19885897BBU821
19886301,2018-03-22 02:03:43+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.04202331,0.04160724,0.00041607,0.04160724,0.04202331,500.00,4.95,12017.14,CAD,12017.14,2018-03-22 02:13:25+00:00,INTERAC,L19886301BBU8D9
19885875,2018-03-22 01:30:56+00:00,Cryptokingmasterpiece,neb_401,ONLINE_SELL,0.05042798,0.04992869,0.00049929,0.04992869,0.05042798,600.00,5.94,12017.14,CAD,12017.14,2018-03-22 02:28:44+00:00,INTERAC,L19885875BBU81F
19886810,2018-03-22 03:00:36+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.06431498,0.06367820,0.00063678,0.06367820,0.06431498,800.00,7.92,12563.17,CAD,12563.17,,INTERAC,L19886810BBU8RE
19886832,2018-03-22 03:03:46+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.04823624,0.04775865,0.00047759,0.04775865,0.04823624,600.00,5.94,12563.17,CAD,12563.17,2018-03-22 03:05:12+00:00,INTERAC,L19886832BBU8S0
19886816,2018-03-22 03:01:19+00:00,asiawebguru,neb_401,ONLINE_BUY,0.01549694,0.01549694,0.00,0.01549694,0.01549694,150.00,0.00,9679.33,USD,9679.33,,PAYPAL,L19886816BBU8RK
19886387,2018-03-22 02:10:56+00:00,cosmo.sp,neb_401,ONLINE_SELL,0.11640457,0.11525205,0.00115252,0.11525205,0.11640457,1385.00,13.71,12017.14,CAD,12017.14,2018-03-22 03:06:20+00:00,INTERAC,L19886387BBU8FN
19886583,2018-03-22 02:31:14+00:00,lonelyworks0,neb_401,ONLINE_BUY,0.01765548,0.01765548,0.00,0.01765548,0.01765548,200.00,0.00,11327.93,CAD,11327.93,2018-03-22 03:08:56+00:00,PAYPAL,L19886583BBU8L3
19886856,2018-03-22 03:07:36+00:00,asiawebguru,neb_401,ONLINE_BUY,0.01601411,0.01601411,0.00,0.01601411,0.01601411,200.00,0.00,12488.99,CAD,12488.99,,PAYPAL,L19886856BBU8SO
19887203,2018-03-22 03:48:11+00:00,Pille,neb_401,ONLINE_SELL,0.02891385,0.02862757,0.00028628,0.02862757,0.02891385,360.00,3.56,12575.29,CAD,12575.29,2018-03-22 04:44:33+00:00,INTERAC,L19887203BBU92B
19887457,2018-03-22 04:18:54+00:00,smittym,neb_401,ONLINE_SELL,0.02120991,0.02099991,0.00021000,0.02099991,0.02120991,264.08,2.61,12575.29,CAD,12575.29,2018-03-22 05:05:04+00:00,INTERAC,L19887457BBU99D
19888214,2018-03-22 05:46:05+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.02463809,0.02439415,0.00024394,0.02439415,0.02463809,300.00,2.97,12298.03,CAD,12298.03,,INTERAC,L19888214BBU9UE
19896658,2018-03-22 13:24:48+00:00,Coherently,neb_401,ONLINE_SELL,0.03433968,0.03399968,0.00034000,0.03399968,0.03433968,409.21,4.05,12035.70,CAD,12035.70,2018-03-22 14:08:20+00:00,INTERAC,L19896658BBUGCY
19896277,2018-03-22 13:09:49+00:00,neb_401,Eddyxamria,ONLINE_BUY,0.21745472,0.21745472,0.00217455,0.21528017,0.21528017,2321.49,23.21,10783.58,CAD,10675.74,,INTERAC,L19896277BBUG2D
19905548,2018-03-22 18:28:00+00:00,mrmholloway80,neb_401,ONLINE_SELL,0.01119953,0.01108864,0.00011089,0.01108864,0.01119953,130.00,1.29,11723.71,CAD,11723.71,2018-03-22 18:45:24+00:00,INTERAC,L19905548BBUN7W
19906076,2018-03-22 18:47:27+00:00,lsitum18,neb_401,ONLINE_SELL,0.60305143,0.59708062,0.00597081,0.59708062,0.60305143,7000.00,69.31,11723.71,CAD,11723.71,,INTERAC,L19906076BBUNMK
19906054,2018-03-22 18:46:37+00:00,neb_401,ricardobabini,ONLINE_SELL,0.04947704,0.04947704,0.00,0.04947704,0.04947704,580.00,0.00,11722.61,CAD,11722.61,,INTERAC,L19906054BBUNLY
19907458,2018-03-22 19:40:56+00:00,neb_401,Ricky-Gagnon-Martin,ONLINE_BUY,0.02463365,0.02463365,0.00024634,0.02438731,0.02438731,267.15,2.67,10954.47,CAD,10844.92,2018-03-22 20:19:05+00:00,INTERAC,L19907458BBUOOY
19907552,2018-03-22 19:44:03+00:00,neb_401,BeBot,ONLINE_BUY,0.01844181,0.01844181,0.00018442,0.01825739,0.01825739,200.00,2.00,10954.47,CAD,10844.92,2018-03-22 20:34:47+00:00,INTERAC,L19907552BBUORK
19907740,2018-03-22 19:50:48+00:00,neb_401,jamesm225,ONLINE_BUY,0.18441814,0.18441814,0.00184418,0.18257396,0.18257396,2000.00,20.00,10954.46,CAD,10844.92,2018-03-22 20:38:08+00:00,INTERAC,L19907740BBUOWS
19908776,2018-03-22 20:37:04+00:00,neb_401,cheesebiscuits,ONLINE_BUY,0.00937490,0.00937490,0.00009375,0.00928115,0.00928115,101.67,1.02,10954.46,CAD,10844.92,2018-03-22 20:42:06+00:00,INTERAC,L19908776BBUPPK
19909325,2018-03-22 21:02:00+00:00,Trenw,neb_401,ONLINE_SELL,0.00848361,0.00839961,0.00008400,0.00839961,0.00848361,99.36,0.98,11829.12,CAD,11829.12,2018-03-22 21:36:30+00:00,INTERAC,L19909325BBUQ4T
19909154,2018-03-22 20:53:41+00:00,Archies_Coins,neb_401,ONLINE_SELL,0.01209016,0.01197046,0.00011970,0.01197046,0.01209016,141.60,1.40,11829.12,CAD,11829.12,2018-03-22 22:40:15+00:00,INTERAC,L19909154BBUQ02
19914816,2018-03-23 02:54:32+00:00,Hatchet420,neb_401,ONLINE_SELL,0.06128471,0.06067793,0.00060678,0.06067793,0.06128471,700.00,6.93,11536.32,CAD,11536.32,2018-03-23 03:08:14+00:00,INTERAC,L19914816BBUUDC
19915731,2018-03-23 04:45:32+00:00,BOG15,neb_401,ONLINE_SELL,0.06898907,0.06830601,0.00068306,0.06830601,0.06898907,800.00,7.92,11712.00,CAD,11712.00,2018-03-23 05:09:49+00:00,INTERAC,L19915731BBUV2R
19916116,2018-03-23 05:26:02+00:00,DeadGoon,neb_401,ONLINE_SELL,0.00646773,0.00640369,0.00006404,0.00640369,0.00646773,75.00,0.74,11712.00,CAD,11712.00,2018-03-23 05:30:56+00:00,INTERAC,L19916116BBUVDG
19916194,2018-03-23 05:33:23+00:00,neb_401,adambest01,ONLINE_BUY,0.01928208,0.01928208,0.00019282,0.01908926,0.01908926,202.00,2.02,10581.87,CAD,10476.05,2018-03-23 06:18:34+00:00,INTERAC,L19916194BBUVFM
19916100,2018-03-23 05:24:26+00:00,neb_401,pero1111,ONLINE_BUY,0.01000047,0.01000047,0.00010000,0.00990047,0.00990047,105.18,1.05,10623.74,CAD,10517.51,2018-03-23 06:47:52+00:00,INTERAC,L19916100BBUVD0
19916242,2018-03-23 05:36:08+00:00,lypse19845,neb_401,ONLINE_SELL,0.01077954,0.01067281,0.00010673,0.01067281,0.01077954,125.00,1.24,11712.00,CAD,11712.00,,INTERAC,L19916242BBUVGY
19917114,2018-03-23 06:51:51+00:00,Eric-BTC,neb_401,ONLINE_BUY,0.05806884,0.05806884,0.00,0.05806884,0.05806884,500.00,0.00,8610.47,USD,8610.47,2018-03-23 07:19:38+00:00,PAYPAL,L19917114BBUW56
19917148,2018-03-23 06:54:52+00:00,Eric-BTC,neb_401,ONLINE_BUY,0.05834183,0.05834183,0.00,0.05834183,0.05834183,500.00,0.00,8570.18,USD,8570.18,2018-03-23 07:20:58+00:00,PAYPAL,L19917148BBUW64
19917475,2018-03-23 07:18:32+00:00,Digmaar,neb_401,ONLINE_SELL,0.00874232,0.00865576,0.00008656,0.00865576,0.00874232,100.00,0.99,11553.00,CAD,11553.00,2018-03-23 07:37:55+00:00,INTERAC,L19917475BBUWF7
19917132,2018-03-23 06:53:54+00:00,Eric-BTC,neb_401,ONLINE_BUY,0.05834183,0.05834183,0.00,0.05834183,0.05834183,500.00,0.00,8570.18,USD,8570.18,2018-03-23 07:43:22+00:00,PAYPAL,L19917132BBUW5O
19917125,2018-03-23 06:53:26+00:00,Eric-BTC,neb_401,ONLINE_BUY,0.05834183,0.05834183,0.00,0.05834183,0.05834183,500.00,0.00,8570.18,USD,8570.18,2018-03-23 07:44:10+00:00,PAYPAL,L19917125BBUW5H
19917446,2018-03-23 07:16:29+00:00,neb_401,tim333,ONLINE_BUY,0.02649406,0.02649406,0.00026494,0.02622912,0.02622912,276.00,2.76,10522.66,CAD,10417.43,2018-03-23 08:06:35+00:00,INTERAC,L19917446BBUWEE
19917900,2018-03-23 07:50:09+00:00,ozdev,neb_401,ONLINE_SELL,0.01005366,0.00995412,0.00009954,0.00995412,0.01005366,115.00,1.14,11553.01,CAD,11553.01,2018-03-23 08:50:10+00:00,INTERAC,L19917900BBUWR0
19917563,2018-03-23 07:25:16+00:00,Navoue,neb_401,ONLINE_SELL,0.01005366,0.00995412,0.00009954,0.00995412,0.01005366,115.00,1.14,11553.01,CAD,11553.01,,INTERAC,L19917563BBUWHN
19920036,2018-03-23 09:59:48+00:00,toneair2017,neb_401,ONLINE_SELL,0.01062005,0.01051490,0.00010515,0.01051490,0.01062005,126.00,1.25,11983.00,CAD,11983.00,,INTERAC,L19920036BBUYEC
19921384,2018-03-23 11:07:59+00:00,TatzNS,neb_401,ONLINE_SELL,0.00842861,0.00834516,0.00008345,0.00834516,0.00842861,100.00,0.99,11982.99,CAD,11982.99,,INTERAC,L19921384BBUZFS
19924761,2018-03-23 13:18:06+00:00,Trenw,neb_401,ONLINE_SELL,0.00842861,0.00834516,0.00008345,0.00834516,0.00842861,100.00,0.99,11982.99,CAD,11982.99,,INTERAC,L19924761BBV21L
19925575,2018-03-23 13:48:35+00:00,JohnThomas86,neb_401,ONLINE_SELL,0.02444296,0.02420095,0.00024201,0.02420095,0.02444296,290.00,2.87,11983.00,CAD,11983.00,,INTERAC,L19925575BBV2O7
19929177,2018-03-23 15:42:00+00:00,TatzNS,neb_401,ONLINE_SELL,0.00842861,0.00834516,0.00008345,0.00834516,0.00842861,100.00,0.99,11982.99,CAD,11982.99,2018-03-23 15:48:42+00:00,INTERAC,L19929177BBV5G9
19929332,2018-03-23 15:46:23+00:00,captainsalsa420,neb_401,ONLINE_SELL,0.00632146,0.00625887,0.00006259,0.00625887,0.00632146,75.00,0.74,11982.99,CAD,11982.99,2018-03-23 16:10:54+00:00,INTERAC,L19929332BBV5KK
19934464,2018-03-23 18:25:51+00:00,VegasGoldenKnights1811,neb_401,ONLINE_SELL,0.00217992,0.00215834,0.00002158,0.00215834,0.00217992,25.00,0.25,11582.98,CAD,11582.98,,INTERAC,L19934464BBV9J4
19934521,2018-03-23 18:27:25+00:00,StefChiru,neb_401,ONLINE_SELL,0.12120523,0.12000518,0.00120005,0.12000518,0.12120523,1390.02,13.76,11583.00,CAD,11583.00,2018-03-23 18:54:29+00:00,INTERAC,L19934521BBV9KP
19934630,2018-03-23 18:30:37+00:00,cosmo.sp,neb_401,ONLINE_SELL,0.17447547,0.17274799,0.00172748,0.17274799,0.17447547,2000.94,19.81,11583.00,CAD,11583.00,2018-03-23 19:07:19+00:00,INTERAC,L19934630BBV9NQ
19934363,2018-03-23 18:22:59+00:00,neb_401,praha1,ONLINE_BUY,0.18360685,0.18360685,0.00183607,0.18177078,0.18177078,2000.00,20.00,11002.87,CAD,10892.84,2018-03-23 19:08:16+00:00,INTERAC,L19934363BBV9GB
19934242,2018-03-23 18:19:24+00:00,zeusthecat2000,neb_401,ONLINE_SELL,0.13079513,0.12950013,0.00129500,0.12950013,0.13079513,1500.00,14.85,11583.00,CAD,11583.00,,INTERAC,L19934242BBV9CY
19943666,2018-03-24 02:19:48+00:00,zeusthecat2000,neb_401,ONLINE_SELL,0.12395457,0.12272730,0.00122727,0.12272730,0.12395457,1500.00,14.85,12222.22,CAD,12222.22,2018-03-24 02:50:56+00:00,INTERAC,L19943666BBVGMQ
19943944,2018-03-24 02:52:03+00:00,Dataminer28,neb_401,ONLINE_SELL,0.00840111,0.00831793,0.00008318,0.00831793,0.00840111,100.00,0.99,12022.22,CAD,12022.22,2018-03-24 03:12:05+00:00,INTERAC,L19943944BBVGUG
19944069,2018-03-24 03:09:22+00:00,trypta,neb_401,ONLINE_SELL,0.02520333,0.02495379,0.00024954,0.02495379,0.02520333,300.00,2.97,12022.22,CAD,12022.22,2018-03-24 04:14:41+00:00,INTERAC,L19944069BBVGXX
19935071,2018-03-23 18:44:07+00:00,neb_401,cranania,ONLINE_BUY,0.07630006,0.07630006,0.00076300,0.07553706,0.07553706,799.15,7.99,10579.58,CAD,10473.78,2018-03-24 14:27:54+00:00,INTERAC,L19935071BBV9ZZ
19957967,2018-03-24 16:43:32+00:00,Dataminer28,neb_401,ONLINE_SELL,0.00819657,0.00811542,0.00008115,0.00811542,0.00819657,100.00,0.99,12322.22,CAD,12322.22,2018-03-24 16:44:10+00:00,INTERAC,L19957967BBVRNZ
19959532,2018-03-24 17:44:15+00:00,Ripple,neb_401,ONLINE_SELL,0.00537577,0.00532254,0.00005323,0.00532254,0.00537577,65.00,0.64,12212.21,CAD,12212.21,2018-03-24 17:56:43+00:00,INTERAC,L19959532BBVSVG
19959819,2018-03-24 17:56:21+00:00,kiano-playa,neb_401,ONLINE_SELL,0.00413520,0.00409426,0.00004094,0.00409426,0.00413520,50.00,0.50,12212.22,CAD,12212.22,2018-03-24 18:22:42+00:00,INTERAC,L19959819BBVT3F
19960216,2018-03-24 18:14:42+00:00,Hz23,neb_401,ONLINE_SELL,0.00413520,0.00409426,0.00004094,0.00409426,0.00413520,50.00,0.50,12212.22,CAD,12212.22,2018-03-24 18:23:21+00:00,INTERAC,L19960216BBVTEG
19961521,2018-03-24 19:10:09+00:00,poojas4btc,neb_401,ONLINE_SELL,0.22789648,0.22564008,0.00225640,0.22564008,0.22789648,2733.00,27.06,12112.21,CAD,12112.21,,INTERAC,L19961521BBVUEP
19961722,2018-03-24 19:19:55+00:00,poojas4btc,neb_401,ONLINE_SELL,0.21705618,0.21490711,0.00214907,0.21490711,0.21705618,2603.00,25.77,12112.21,CAD,12112.21,,INTERAC,L19961722BBVUKA
19961786,2018-03-24 19:23:07+00:00,neb_401,dshops,ONLINE_BUY,0.01000021,0.01000021,0.00010000,0.00990021,0.00990021,111.86,1.12,11298.75,CAD,11185.77,2018-03-24 19:52:57+00:00,INTERAC,L19961786BBVUM2
19962904,2018-03-24 20:15:39+00:00,jagodin,neb_401,ONLINE_SELL,0.02084673,0.02064033,0.00020640,0.02064033,0.02084673,250.00,2.48,12112.21,CAD,12112.21,2018-03-24 20:30:29+00:00,INTERAC,L19962904BBVVH4
19961625,2018-03-24 19:15:15+00:00,neb_401,AzlanRaja,ONLINE_BUY,0.02690998,0.02690998,0.00026910,0.02664088,0.02664088,300.00,3.00,11260.89,CAD,11148.28,2018-03-24 20:32:13+00:00,INTERAC,L19961625BBVUHL
19963009,2018-03-24 20:20:51+00:00,RaeMcLaren1,neb_401,ONLINE_SELL,0.20012863,0.19814716,0.00198147,0.19814716,0.20012863,2400.00,23.76,12112.21,CAD,12112.21,,INTERAC,L19963009BBVVK1
19961651,2018-03-24 19:16:35+00:00,armkuitch,neb_401,ONLINE_SELL,0.01084030,0.01073297,0.00010733,0.01073297,0.01084030,130.00,1.29,12112.21,CAD,12112.21,2018-03-24 20:54:34+00:00,INTERAC,L19961651BBVUIB
19963549,2018-03-24 20:49:45+00:00,M52lps,neb_401,ONLINE_SELL,0.01083136,0.01072412,0.00010724,0.01072412,0.01083136,130.00,1.29,12122.21,CAD,12122.21,2018-03-24 20:56:42+00:00,INTERAC,L19963549BBVVZ1
19962920,2018-03-24 20:16:33+00:00,neb_401,IgorKislitsyn,ONLINE_BUY,0.05971879,0.05971879,0.00059719,0.05912160,0.05912160,668.00,6.68,11298.75,CAD,11185.76,2018-03-24 20:58:15+00:00,INTERAC,L19962920BBVVHK
19963206,2018-03-24 20:32:54+00:00,neb_401,coinishere420,ONLINE_BUY,0.17856443,0.17856443,0.00178564,0.17677879,0.17677879,2005.00,20.05,11341.86,CAD,11228.44,2018-03-24 21:10:01+00:00,INTERAC,L19963206BBVVPI
19963536,2018-03-24 20:49:04+00:00,DudaX,neb_401,ONLINE_SELL,0.00333273,0.00329973,0.00003300,0.00329973,0.00333273,40.00,0.40,12122.20,CAD,12122.20,2018-03-24 21:38:32+00:00,INTERAC,L19963536BBVVYO
19964189,2018-03-24 21:25:13+00:00,neb_401,VicariousOne,ONLINE_BUY,0.09409962,0.09409962,0.00094100,0.09315862,0.09315862,1036.64,10.37,11127.69,CAD,11016.41,2018-03-24 22:07:21+00:00,INTERAC,L19964189BBVWGT
19963909,2018-03-24 21:08:21+00:00,Ulle337,neb_401,ONLINE_SELL,0.02921488,0.02892562,0.00028926,0.02892562,0.02921488,350.00,3.47,12100.00,CAD,12100.00,2018-03-24 22:09:20+00:00,INTERAC,L19963909BBVW91
19965752,2018-03-24 23:05:33+00:00,USeeMeRollinUHating,neb_401,ONLINE_SELL,0.00567603,0.00561983,0.00005620,0.00561983,0.00567603,68.00,0.67,12100.01,CAD,12100.01,2018-03-24 23:33:25+00:00,INTERAC,L19965752BBVXO8
19967783,2018-03-25 02:18:04+00:00,Cryptokingmasterpiece,neb_401,ONLINE_SELL,0.17646545,0.17471827,0.00174718,0.17471827,0.17646545,2000.00,19.80,11447.00,CAD,11447.00,,INTERAC,L19967783BBVZ8N
19967865,2018-03-25 02:28:44+00:00,Cryptokingmasterpiece,neb_401,ONLINE_SELL,0.17646545,0.17471827,0.00174718,0.17471827,0.17646545,2000.00,19.80,11447.00,CAD,11447.00,,INTERAC,L19967865BBVZAX
19967801,2018-03-25 02:19:50+00:00,Ronit1212,neb_401,ONLINE_SELL,0.03529309,0.03494365,0.00034944,0.03494365,0.03529309,400.00,3.96,11447.00,CAD,11447.00,,INTERAC,L19967801BBVZ95
19968309,2018-03-25 03:30:38+00:00,neb_401,Jjimi,ONLINE_BUY,0.04567418,0.04567418,0.00045674,0.04521744,0.04521744,495.98,4.96,10968.78,CAD,10859.09,2018-03-25 04:29:14+00:00,INTERAC,L19968309BBVZN9
19967881,2018-03-25 02:31:13+00:00,neb_401,BitcoinMistress,ONLINE_BUY,0.01101593,0.01101593,0.00011016,0.01090577,0.01090577,120.00,1.20,11003.35,CAD,10893.32,2018-03-25 04:56:26+00:00,INTERAC,L19967881BBVZBD
19967891,2018-03-25 02:32:21+00:00,Cryptokingmasterpiece,neb_401,ONLINE_SELL,0.17050730,0.16881911,0.00168819,0.16881911,0.17050730,2000.00,19.80,11847.00,CAD,11847.00,,INTERAC,L19967891BBVZBN
19974843,2018-03-25 12:42:11+00:00,Walkruke,neb_401,ONLINE_BUY,0.00927604,0.00927604,0.00,0.00927604,0.00927604,100.00,0.00,10780.46,CAD,10780.46,2018-03-25 13:08:27+00:00,INTERAC,L19974843BBW4OR
19974945,2018-03-25 12:48:06+00:00,PKChicks,neb_401,ONLINE_BUY,0.00474344,0.00474344,0.00,0.00474344,0.00474344,50.00,0.00,10540.87,CAD,10540.87,,INTERAC,L19974945BBW4RL
19974980,2018-03-25 12:50:16+00:00,PKChicks,neb_401,ONLINE_BUY,0.00474344,0.00474344,0.00,0.00474344,0.00474344,50.00,0.00,10540.87,CAD,10540.87,,INTERAC,L19974980BBW4SK
19968340,2018-03-25 03:36:14+00:00,Watcha27,neb_401,ONLINE_SELL,0.01321347,0.01308264,0.00013083,0.01308264,0.01321347,154.99,1.53,11847.00,CAD,11847.00,,INTERAC,L19968340BBVZO4
19987285,2018-03-26 01:19:17+00:00,Hatchet420,neb_401,ONLINE_SELL,0.23572560,0.23339168,0.00233392,0.23339168,0.23572560,2800.00,27.72,11997.00,CAD,11997.00,,INTERAC,L19987285BBWEAD
19987319,2018-03-26 01:22:55+00:00,Zachary99,neb_401,ONLINE_SELL,0.05047178,0.04997206,0.00049972,0.04997206,0.05047178,626.00,6.20,12527.00,CAD,12527.00,,INTERAC,L19987319BBWEBB
19986992,2018-03-26 00:48:25+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.02525631,0.02500625,0.00025006,0.02500625,0.02525631,300.00,2.97,11997.00,CAD,11997.00,2018-03-26 01:39:31+00:00,INTERAC,L19986992BBWE28
19987424,2018-03-26 01:34:44+00:00,Hatchet420,neb_401,ONLINE_SELL,0.16125169,0.15965514,0.00159655,0.15965514,0.16125169,2000.00,19.80,12527.00,CAD,12527.00,,INTERAC,L19987424BBWEE8
19987215,2018-03-26 01:11:21+00:00,neb_401,max-funky,ONLINE_SELL,0.06534174,0.06534174,0.00,0.06534174,0.06534174,749.00,0.00,11462.81,CAD,11462.81,,INTERAC,L19987215BBWE8F
